Country,Year,Indicator,Actual_Value,Forecast_Value
Austria,2005,GHG_Emissions,89018130.0,85786568.79999995
Austria,2005,Income_Distribution_Ratio,3.81,
Austria,2005,Income_Share_Bottom_40,23.8,
Austria,2005,NEET_Rate,11.84,
Austria,2005,Real_GDP_Per_Capita,40270.0,
Austria,2005,Renewable_Energy_Share,26.316614,
Austria,2005,Unemployment_Rate,5.682,
Austria,2006,GHG_Emissions,87042910.0,84948155.20000005
Austria,2006,Income_Distribution_Ratio,3.66,3.912321251081905
Austria,2006,Income_Share_Bottom_40,24.2,23.56369236063462
Austria,2006,NEET_Rate,11.22,10.836727326133804
Austria,2006,Real_GDP_Per_Capita,41370.0,41708.90148677357
Austria,2006,Renewable_Energy_Share,26.989784,27.71892322215541
Austria,2006,Unemployment_Rate,5.32,5.050695583648505
Austria,2007,GHG_Emissions,84846296.0,84109741.5999999
Austria,2007,Income_Distribution_Ratio,3.77,3.8633184211978397
Austria,2007,Income_Share_Bottom_40,23.9,23.62807902502084
Austria,2007,NEET_Rate,10.71,10.832932705729881
Austria,2007,Real_GDP_Per_Capita,42790.0,42450.09533870069
Austria,2007,Renewable_Energy_Share,29.094082,29.233306847301378
Austria,2007,Unemployment_Rate,4.909,4.903334359673863
Austria,2008,GHG_Emissions,84613310.0,83271328.0
Austria,2008,Income_Distribution_Ratio,4.19,3.934648447302183
Austria,2008,Income_Share_Bottom_40,22.8,23.44499527152491
Austria,2008,NEET_Rate,10.37,10.838654722679017
Austria,2008,Real_GDP_Per_Capita,43270.0,42688.382851827366
Austria,2008,Renewable_Energy_Share,29.577007,31.13900736667631
Austria,2008,Unemployment_Rate,4.198,4.860412712685431
Austria,2009,GHG_Emissions,77505320.0,82432914.4000001
Austria,2009,Income_Distribution_Ratio,4.15,4.142429966686625
Austria,2009,Income_Share_Bottom_40,23.0,22.971084485454895
Austria,2009,NEET_Rate,11.73,10.868066754417299
Austria,2009,Real_GDP_Per_Capita,41620.0,42313.81622525741
Austria,2009,Renewable_Energy_Share,32.5476,31.895214509253492
Austria,2009,Unemployment_Rate,5.371,4.950931502966952
Austria,2010,GHG_Emissions,82282090.0,81594500.79999995
Austria,2010,Income_Distribution_Ratio,4.34,4.080650041706607
Austria,2010,Income_Share_Bottom_40,22.6,23.141500497036198
Austria,2010,NEET_Rate,10.79,10.788809100022718
Austria,2010,Real_GDP_Per_Capita,42280.0,42183.5037598114
Austria,2010,Renewable_Energy_Share,30.113115,30.046718574618637
Austria,2010,Unemployment_Rate,4.883,5.2915421157390625
Austria,2011,GHG_Emissions,80098920.0,80756087.20000005
Austria,2011,Income_Distribution_Ratio,4.12,4.179957329373006
Austria,2011,Income_Share_Bottom_40,22.8,22.831717312010355
Austria,2011,NEET_Rate,10.56,10.800623242444885
Austria,2011,Real_GDP_Per_Capita,43370.0,42425.08514201309
Austria,2011,Renewable_Energy_Share,29.15819,31.023041470199644
Austria,2011,Unemployment_Rate,4.637,5.17428949097939
Austria,2012,GHG_Emissions,77206460.0,79917673.5999999
Austria,2012,Income_Distribution_Ratio,4.2,4.156657430086619
Austria,2012,Income_Share_Bottom_40,22.8,23.008464594309032
Austria,2012,NEET_Rate,10.16,10.78901354163159
Austria,2012,Real_GDP_Per_Capita,43450.0,43158.71217728383
Austria,2012,Renewable_Energy_Share,34.49825,32.5251964424009
Austria,2012,Unemployment_Rate,4.909,5.095123898924541
Austria,2013,GHG_Emissions,78081944.0,79079260.0
Austria,2013,Income_Distribution_Ratio,4.11,4.172613174849748
Austria,2013,Income_Share_Bottom_40,23.1,22.867307379611795
Austria,2013,NEET_Rate,10.34,10.759028814209941
Austria,2013,Real_GDP_Per_Capita,43080.0,43413.22557403904
Austria,2013,Renewable_Energy_Share,34.02354,32.7922574671918
Austria,2013,Unemployment_Rate,5.367,5.068312997585011
Austria,2014,GHG_Emissions,73861064.0,78240846.4000001
Austria,2014,Income_Distribution_Ratio,4.13,4.121820039481727
Austria,2014,Income_Share_Bottom_40,23.0,22.95901097587452
Austria,2014,NEET_Rate,10.76,10.714955080463866
Austria,2014,Real_GDP_Per_Capita,43070.0,43774.44948852039
Austria,2014,Renewable_Energy_Share,35.016697,32.50902910947315
Austria,2014,Unemployment_Rate,5.674,5.122850056665797
Austria,2015,GHG_Emissions,75462370.0,77402432.79999995
Austria,2015,Income_Distribution_Ratio,4.05,4.135501453280477
Austria,2015,Income_Share_Bottom_40,23.1,22.967100961994554
Austria,2015,NEET_Rate,11.04,10.68156365907349
Austria,2015,Real_GDP_Per_Capita,43200.0,43856.992199480184
Austria,2015,Renewable_Energy_Share,33.051586,32.66603225776208
Austria,2015,Unemployment_Rate,5.802,5.265978160949544
Austria,2016,GHG_Emissions,76328810.0,76564019.20000005
Austria,2016,Income_Distribution_Ratio,4.09,4.117429617976263
Austria,2016,Income_Share_Bottom_40,23.0,23.059724373391155
Austria,2016,NEET_Rate,10.91,10.654620845125237
Austria,2016,Real_GDP_Per_Capita,43550.0,44166.24459400127
Austria,2016,Renewable_Energy_Share,34.026432,32.99423654727627
Austria,2016,Unemployment_Rate,6.064,5.3465139608548355
Austria,2017,GHG_Emissions,78939010.0,75725605.5999999
Austria,2017,Income_Distribution_Ratio,4.29,4.144421732486642
Austria,2017,Income_Share_Bottom_40,22.7,22.987911335754013
Austria,2017,NEET_Rate,10.45,10.624068138773595
Austria,2017,Real_GDP_Per_Capita,44260.0,44400.37233135587
Austria,2017,Renewable_Energy_Share,33.21268,33.59147120157286
Austria,2017,Unemployment_Rate,5.561,5.369492653880755
Austria,2018,GHG_Emissions,76058420.0,74887192.0
Austria,2018,Income_Distribution_Ratio,4.04,4.21454169488993
Austria,2018,Income_Share_Bottom_40,23.2,22.720464243901326
Austria,2018,NEET_Rate,10.42,10.636918429879074
Austria,2018,Real_GDP_Per_Capita,45140.0,44460.514639997506
Austria,2018,Renewable_Energy_Share,33.13921,34.628937361877206
Austria,2018,Unemployment_Rate,4.933,5.365459862351699
Austria,2019,GHG_Emissions,77420050.0,74048778.4000001
Austria,2019,Income_Distribution_Ratio,4.17,4.133689399600423
Austria,2019,Income_Share_Bottom_40,22.9,22.94894718348168
Austria,2019,NEET_Rate,11.01,10.644017639415573
Austria,2019,Real_GDP_Per_Capita,45730.0,45179.70419093885
Austria,2019,Renewable_Energy_Share,34.18949,35.874290622240665
Austria,2019,Unemployment_Rate,4.56,5.323062643094559
Austria,2020,GHG_Emissions,71566980.0,73210364.79999995
Austria,2020,Income_Distribution_Ratio,4.11,4.1783980242815035
Austria,2020,Income_Share_Bottom_40,23.2,22.86579424508337
Austria,2020,NEET_Rate,11.42,10.648337526951039
Austria,2020,Real_GDP_Per_Capita,42650.0,45007.41498456668
Austria,2020,Renewable_Energy_Share,36.879936,36.76501294720907
Austria,2020,Unemployment_Rate,5.201,5.538714749243269
Austria,2021,GHG_Emissions,75382820.0,72371951.20000005
Austria,2021,Income_Distribution_Ratio,4.0,4.122038595888616
Austria,2021,Income_Share_Bottom_40,23.1,22.952627972372035
Austria,2021,NEET_Rate,12.26,10.595722690638638
Austria,2021,Real_GDP_Per_Capita,44580.0,45236.57362535666
Austria,2021,Renewable_Energy_Share,34.638123,33.16781964148822
Austria,2021,Unemployment_Rate,6.459,5.655180987459573
Austria,2022,GHG_Emissions,70781704.0,71533537.5999999
Austria,2022,Income_Distribution_Ratio,4.25,4.125555474598483
Austria,2022,Income_Share_Bottom_40,22.7,23.136223514982248
Austria,2022,NEET_Rate,12.16,10.510233885690404
Austria,2022,Real_GDP_Per_Capita,46430.0,45408.735063716944
Austria,2022,Renewable_Energy_Share,35.134083,35.697181461040714
Austria,2022,Unemployment_Rate,4.992,5.855115668757875
Austria,2023,GHG_Emissions,,70695124.0
Austria,2023,Income_Distribution_Ratio,,4.204533692087115
Austria,2023,Income_Share_Bottom_40,,22.858116870047574
Austria,2023,NEET_Rate,,10.57368794091343
Austria,2023,Real_GDP_Per_Capita,,45256.71834493609
Austria,2023,Renewable_Energy_Share,,38.12871405703595
Austria,2023,Unemployment_Rate,,5.948942494675322
Austria,2024,GHG_Emissions,,69856710.4000001
Austria,2024,Income_Distribution_Ratio,,4.221417437467214
Austria,2024,Income_Share_Bottom_40,,22.712868666180896
Austria,2024,NEET_Rate,,10.505322195927768
Austria,2024,Real_GDP_Per_Capita,,46140.01174231875
Austria,2024,Renewable_Energy_Share,,36.86318044165864
Austria,2024,Unemployment_Rate,,5.6116235454755525
Austria,2025,GHG_Emissions,,69018296.79999995
Austria,2025,Income_Distribution_Ratio,,4.254868356853627
Austria,2025,Income_Share_Bottom_40,,22.670841343954898
Austria,2025,NEET_Rate,,10.504767881429693
Austria,2025,Real_GDP_Per_Capita,,46394.52110126213
Austria,2025,Renewable_Energy_Share,,38.112561083382275
Austria,2025,Unemployment_Rate,,5.641708300007792
Austria,2026,GHG_Emissions,,68179883.20000005
Austria,2026,Income_Distribution_Ratio,,4.268541507603319
Austria,2026,Income_Share_Bottom_40,,22.619672080228675
Austria,2026,NEET_Rate,,10.485888122235139
Austria,2026,Real_GDP_Per_Capita,,46596.269746316364
Austria,2026,Renewable_Energy_Share,,38.59302354678442
Austria,2026,Unemployment_Rate,,5.692403823215372
Austria,2027,GHG_Emissions,,67341469.5999999
Austria,2027,Income_Distribution_Ratio,,4.284264461832309
Austria,2027,Income_Share_Bottom_40,,22.586242164085
Austria,2027,NEET_Rate,,10.46542179813067
Austria,2027,Real_GDP_Per_Capita,,46839.66634870466
Austria,2027,Renewable_Energy_Share,,39.00896676426038
Austria,2027,Unemployment_Rate,,5.732869166107378
Austria,2028,GHG_Emissions,,66503056.0
Austria,2028,Income_Distribution_Ratio,,4.2969088829716116
Austria,2028,Income_Share_Bottom_40,,22.55059378691046
Austria,2028,NEET_Rate,,10.445533469648247
