Country,Year,Indicator,Actual_Value,Forecast_Value
Austria,2005,GHG_Emissions,89018130.0,85724123.71929812
Austria,2005,Income_Distribution_Ratio,3.81,
Austria,2005,Income_Share_Bottom_40,23.8,
Austria,2005,NEET_Rate,11.84,
Austria,2005,Real_GDP_Per_Capita,40270.0,
Austria,2005,Renewable_Energy_Share,26.316614,
Austria,2005,Unemployment_Rate,5.682,
Austria,2006,GHG_Emissions,87042910.0,84897080.45820427
Austria,2006,Income_Distribution_Ratio,3.66,3.930414858881104
Austria,2006,Income_Share_Bottom_40,24.2,23.490180383098256
Austria,2006,NEET_Rate,11.22,10.605146583675122
Austria,2006,Real_GDP_Per_Capita,41370.0,41971.9131202111
Austria,2006,Renewable_Energy_Share,26.989784,27.922891707608358
Austria,2006,Unemployment_Rate,5.32,4.9598570318801265
Austria,2007,GHG_Emissions,84846296.0,84070037.19711041
Austria,2007,Income_Distribution_Ratio,3.77,3.857561696680502
Austria,2007,Income_Share_Bottom_40,23.9,23.596059433716157
Austria,2007,NEET_Rate,10.71,10.875704756111816
Austria,2007,Real_GDP_Per_Capita,42790.0,42616.97580215684
Austria,2007,Renewable_Energy_Share,29.094082,29.257745148827667
Austria,2007,Unemployment_Rate,4.909,4.879562248422708
Austria,2008,GHG_Emissions,84613310.0,83242993.93601632
Austria,2008,Income_Distribution_Ratio,4.19,3.9205582255942613
Austria,2008,Income_Share_Bottom_40,22.8,23.458189416530807
Austria,2008,NEET_Rate,10.37,10.883799484640434
Austria,2008,Real_GDP_Per_Capita,43270.0,42734.06560599746
Austria,2008,Renewable_Energy_Share,29.577007,30.91396576795222
Austria,2008,Unemployment_Rate,4.198,4.899986174784296
Austria,2009,GHG_Emissions,77505320.0,82415950.67492247
Austria,2009,Income_Distribution_Ratio,4.15,4.138804833579691
Austria,2009,Income_Share_Bottom_40,23.0,23.030806571538122
Austria,2009,NEET_Rate,11.73,10.608232327293592
Austria,2009,Real_GDP_Per_Capita,41620.0,42214.39374130999
Austria,2009,Renewable_Energy_Share,32.5476,31.626170301980153
Austria,2009,Unemployment_Rate,5.371,5.044356538304093
Austria,2010,GHG_Emissions,82282090.0,81588907.41382861
Austria,2010,Income_Distribution_Ratio,4.34,4.104470594814745
Austria,2010,Income_Share_Bottom_40,22.6,23.088861039082893
Austria,2010,NEET_Rate,10.79,10.579218342194054
Austria,2010,Real_GDP_Per_Capita,42280.0,42274.95830359298
Austria,2010,Renewable_Energy_Share,30.113115,30.199274558076468
Austria,2010,Unemployment_Rate,4.883,5.198732026744487
Austria,2011,GHG_Emissions,80098920.0,80761864.15273476
Austria,2011,Income_Distribution_Ratio,4.12,4.186941763145331
Austria,2011,Income_Share_Bottom_40,22.8,22.862724583607303
Austria,2011,NEET_Rate,10.56,10.51405918423481
Austria,2011,Real_GDP_Per_Capita,43370.0,42316.23042731633
Austria,2011,Renewable_Energy_Share,29.15819,31.09224812967608
Austria,2011,Unemployment_Rate,4.637,5.204070621534335
Austria,2012,GHG_Emissions,77206460.0,79934820.89164066
Austria,2012,Income_Distribution_Ratio,4.2,4.152848462789829
Austria,2012,Income_Share_Bottom_40,22.8,23.046230039224206
Austria,2012,NEET_Rate,10.16,10.842821927417987
Austria,2012,Real_GDP_Per_Capita,43450.0,43025.0654039128
Austria,2012,Renewable_Energy_Share,34.49825,32.41705884658586
Austria,2012,Unemployment_Rate,4.909,5.138341345997951
Austria,2013,GHG_Emissions,78081944.0,79107777.63054681
Austria,2013,Income_Distribution_Ratio,4.11,4.1575998830903
Austria,2013,Income_Share_Bottom_40,23.1,22.939994106279762
Austria,2013,NEET_Rate,10.34,10.799117272696293
Austria,2013,Real_GDP_Per_Capita,43080.0,43180.15912811796
Austria,2013,Renewable_Energy_Share,34.02354,32.727554408232265
Austria,2013,Unemployment_Rate,5.367,5.159331403096509
